SN,TN,trial_type,RT,MT,tgt_jump,tgt_jump_size,tgt_error,clamp,clamp_size,Hand,Hand_raw,Hand_dt,RT_dt,Hand_Diff,RT_Diff
1,1,0,24010.97932,700,0,0,0,1,0,-1.19138401,-1.19138401,0,0,3.095858063,NA
1,2,0,NA,420,0,0,0,1,0,5.000332116,5.000332116,3.095858063,NA,-5.313476672,NA
1,3,0,483.9785461,547,0,0,0,1,0,-1.421953861,-1.421953861,-2.217618609,-11763.50039,4.036083003,60.00003052
1,4,0,543.9785767,359,0,0,0,1,0,3.220283941,3.220283941,1.818464394,-7802.333572,-4.189814295,-94
1,5,0,449.9785767,332,0,0,0,1,0,-1.56236783,-1.56236783,-2.371349902,-5922.250179,2.354115463,-88.00004578
1,6,0,361.9785309,326,0,0,0,1,0,1.287530544,1.287530544,-0.017234438,-4808.20018,0.677204597,-13.99993134
1,7,0,347.9785995,331,0,0,0,1,0,1.205835897,1.205835897,0.659970159,-89.59996643,-4.547811112,93.99994659
1,8,0,441.9785461,371,0,0,0,1,0,-3.821980553,-3.821980553,-3.887840953,12.79998016,8.973881856,-136.9999161
1,9,0,304.9786301,353,0,0,0,1,0,5.634805643,5.634805643,5.086040903,-76.39994659,-3.689296158,91.00002289
1,10,0,395.978653,337,0,0,0,1,0,2.822478814,2.822478814,1.396744745,25.40006104,-2.873453677,-101.0000763
1,11,0,294.9785767,346,0,0,0,1,0,-0.385601215,-0.385601215,-1.476708932,-62.20002441,2.504617248,189.0000305
1,12,0,483.9786072,305,0,0,0,1,0,2.347311067,2.347311067,1.027908316,99.60000458,0.774655962,-147.0001221
1,13,0,336.9784851,371,0,0,0,1,0,4.857953925,4.857953925,1.802564278,-26.40010529,-2.6429348,121.0001373
1,14,0,457.9786224,359,0,0,0,1,0,1.360072495,1.360072495,-0.840370522,64.00003357,0.090749173,-169.0000153
1,15,0,288.9786072,356,0,0,0,1,0,1.107907381,1.107907381,-0.74962135,-83.59997253,-3.50390005,82.99995804
1,16,0,371.9785652,393,0,0,0,1,0,-2.898590532,-2.898590532,-4.253521399,-16.00001221,2.413679532,-54.99999619
1,17,0,316.978569,359,0,0,0,1,0,-1.192966517,-1.192966517,-1.839841867,-37.60000076,3.00326102,-204.9999619
1,18,0,111.9786072,393,0,0,0,1,0,1.048379649,1.048379649,1.163419153,-197.599987,-0.811486204,192.0000191
1,19,0,303.9786263,314,0,0,0,1,0,-0.043901319,-0.043901319,0.351932949,25.20003128,2.691071361,3.999919891
1,20,0,307.9785461,300,0,0,0,1,0,3.031985707,3.031985707,3.043004309,25.39996338,-5.059298846,-49.99996185
1,21,0,257.9785843,313,0,0,0,1,0,-1.80949379,-1.80949379,-2.016294536,-1.800002289,1.716463429,7.000007629
1,22,0,264.9785919,335,0,0,0,1,0,0.181953678,0.181953678,-0.299831107,15.60000076,1.037346213,-5.999954224
1,23,0,258.9786377,306,0,0,0,1,0,1.262029952,1.262029952,0.737515106,-19.79995956,-1.331296994,-6.000030518
1,24,0,252.9786072,332,0,0,0,1,0,-0.075608472,-0.075608472,-0.593781887,-15.59998627,3.060810913,20.99996185
1,25,0,273.978569,336,0,0,0,1,0,2.973506624,2.973506624,2.467029026,12.19997101,-3.782232369,2.999992371
1,26,0,276.9785614,300,0,0,0,1,0,-0.558533734,-0.558533734,-1.315203343,11.39996796,2.501223237,65.99995422
1,27,0,342.9785156,305,0,0,0,1,0,2.38287346,2.38287346,1.186019894,61.79993744,-3.839807856,46.00004959
1,28,0,388.9785652,295,0,0,0,1,0,-2.136675483,-2.136675483,-2.653787962,81.80000153,0.721525611,-94.0000267
1,29,0,294.9785385,325,0,0,0,1,0,-1.750035221,-1.750035221,-1.932262351,-20.60001144,3.714159524,94.00002289
1,30,0,388.9785614,349,0,0,0,1,0,1.711778723,1.711778723,1.781897174,50.40001297,-2.962570883,-112
1,31,0,276.9785614,340,0,0,0,1,0,-1.423856767,-1.423856767,-1.180673709,-61.59998703,1.974876637,446.9992294
1,32,0,723.9777908,306,0,0,0,1,0,0.093056472,0.093056472,0.794202927,309.1993874,0.141950816,-348.9991837
