SN,TN,RT,MT,tgt_jump,tgt_jump_size,tgt_error,clamp,clamp_size,Hand,Hand_raw,Hand_dt,RT_dt,Hand_Diff,RT_Diff
1,1,1128.979874,384,0,0,0,0,0,10.09788988,10.09788988,0,0,-1.896336479,-316.0012817
1,2,812.9785919,283,0,0,0,0,0,6.305216923,6.305216923,-1.896336479,-158.0006409,-2.453228587,-206.9999924
1,3,605.9785995,293,0,0,0,0,0,1.677205803,1.677205803,-4.349565066,-243.3337555,4.252662004,87.99990845
1,4,693.978508,293,0,0,0,0,0,5.897566787,5.897566787,-0.096903062,-116.5003853,-1.760528029,-47.99998474
1,5,645.9785233,299,0,0,0,0,0,3.672680985,3.672680985,-1.857431091,-131.600296,0.00372679,26.99998474
1,6,672.978508,284,0,0,0,0,0,2.071037248,2.071037248,-1.853704301,-13.40003815,-1.182650493,70.00003815
1,7,742.9785461,340,0,0,0,0,0,-0.465820787,-0.465820787,-3.036354794,70.60000916,4.215758176,-87.99997711
1,8,654.978569,378,0,0,0,0,0,4.268120286,4.268120286,1.179403382,-27.19996185,-2.570139413,-54.00001526
1,9,600.9785538,313,0,0,0,0,0,0.648084394,0.648084394,-1.390736031,-62.59998627,2.375130991,-159.9999771
1,10,440.9785767,290,0,0,0,0,0,2.860848986,2.860848986,0.98439496,-181.5999741,-0.206822181,261.9999466
1,11,702.9785233,311,0,0,0,0,0,2.799774194,2.799774194,0.777572779,74.39996948,-0.028127684,-218.9999466
1,12,483.9785767,285,0,0,0,0,0,3.581013334,3.581013334,0.749445095,-92.79998322,-3.002390169,-18.00001526
1,13,465.9785614,323,0,0,0,0,0,-0.343751115,-0.343751115,-2.252945074,-72.99999695,1.067876079,-35.99990845
1,14,429.978653,320,0,0,0,0,0,0.743135107,0.743135107,-1.185068994,-74.79992523,1.12587689,2.999908447
1,15,432.9785614,288,0,0,0,0,0,1.62105275,1.62105275,-0.059192104,-70.20001373,-1.287637696,49.99995422
1,16,482.9785156,308,0,0,0,0,0,-0.283174731,-0.283174731,-1.3468298,23.79994202,2.434094699,-58.99986267
1,17,423.978653,333,0,0,0,0,0,1.793396627,1.793396627,1.0872649,-23.19993591,-0.910203933,-37.00006866
1,18,386.9785843,348,0,0,0,0,0,1.189928647,1.189928647,0.177060967,-44.40000916,0.248358336,84.00005341
1,19,470.9786377,322,0,0,0,0,0,1.612074952,1.612074952,0.425419303,31.4000473,-1.645811225,130.999855
1,20,601.9784927,362,0,0,0,0,0,-0.447433528,-0.447433528,-1.220391922,128.5999161,2.250595556,-182.9999619
1,21,418.9785309,323,0,0,0,0,0,2.324746217,2.324746217,1.030203634,-41.60004883,-3.644869366,33.00006866
1,22,451.9785995,319,0,0,0,0,0,-2.098503094,-2.098503094,-2.614665732,-14.19996948,6.688678289,-24.00003052
1,23,427.978569,315,0,0,0,0,0,5.440236833,5.440236833,4.074012557,-46.39999695,-3.778821224,-77.99996185
1,24,349.9786072,329,0,0,0,0,0,1.673750773,1.673750773,0.295191333,-100.1999527,1.024333023,41.99999237
1,25,391.9785995,306,0,0,0,0,0,3.484463127,3.484463127,1.319524356,-16.19998169,-1.212350473,42.99993896
1,26,434.9785385,323,0,0,0,0,0,2.258954263,2.258954263,0.107173883,23.59995575,-4.034667559,48.00006104
1,27,482.9785995,378,0,0,0,0,0,-1.695015846,-1.695015846,-3.927493676,65.40001678,8.169488478,-33.00002289
