SN,TN,RT,MT,tgt_jump,tgt_jump_size,tgt_error,clamp,clamp_size,Hand,Hand_raw,Hand_dt,RT_dt,Hand_Diff,RT_Diff
1,1,1340.978401,544,0,0,0,0,0,-0.195601397,-0.195601397,0,0,0.965681887,-72.00057983
1,2,1268.977821,316,0,0,0,0,0,1.735762377,1.735762377,0.965681887,-36.00028992,-2.722592644,-446.9992142
1,3,821.9786072,323,0,0,0,0,0,-1.865285645,-1.865285645,-1.756910757,-321.9996694,5.116515668,-333.0000153
1,4,488.9785919,373,0,0,0,0,0,4.371098326,4.371098326,3.359604911,-491.2497635,-5.500953019,NA
1,5,NA,402,0,0,0,0,0,-1.66519172,-1.66519172,-2.141348108,NA,4.938844642,NA
1,6,425.9786301,314,0,0,0,0,0,4.140966501,4.140966501,2.797496534,-443.3997803,0.179258869,-20.00006866
1,7,405.9785614,297,0,0,0,0,0,4.966341119,4.966341119,2.976755403,-276.399881,-9.116139204,414.0000648
1,8,819.9786263,352,0,0,0,0,0,-4.720926195,-4.720926195,-6.139383801,227.4000229,6.26820791,-248.9999886
1,9,570.9786377,415,0,0,0,0,0,0.841327562,0.841327562,0.128824109,28.60002823,0.165312956,-138.0000229
1,10,432.9786148,385,0,0,0,0,0,1.674598577,1.674598577,0.294137064,-98.19999924,-1.08032313,0.999938965
1,11,433.9785538,363,0,0,0,0,0,-0.292397317,-0.292397317,-0.786186066,-98.80004501,1.114447722,-24.99996948
1,12,408.9785843,368,0,0,0,0,0,-0.214022273,-0.214022273,0.328261656,-124.4000191,1.219129811,-35.99975586
1,13,372.9788284,444,0,0,0,0,0,2.436615971,2.436615971,1.547391467,-70.99981537,-0.322189327,6.999794006
1,14,379.9786224,340,0,0,0,0,0,2.432701414,2.432701414,1.22520214,-25.80001831,-0.161104323,59.99993896
1,15,439.9785614,351,0,0,0,0,0,2.420846719,2.420846719,1.064097816,32.79993134,-3.916375658,572.0000648
1,16,1011.978626,357,0,0,0,0,0,-1.796311845,-1.796311845,-2.852277842,489.1999817,2.780770351,-525.0000648
1,17,486.9785614,433,0,0,0,0,0,1.284078701,1.284078701,-0.071507491,-51.40007858,4.931986269,-136.9999084
1,18,349.978653,329,0,0,0,0,0,7.16092722,7.16092722,4.860478778,-183.7999519,-6.538247907,-2.000022888
1,19,347.9786301,428,0,0,0,0,0,0.170173787,0.170173787,-1.677769129,-179.3999763,1.140337059,1076.999985
1,20,1424.978615,1250,0,0,0,0,0,1.032926878,1.032926878,-0.53743207,700.5999977,-2.687767573,-332
1,21,1092.978615,407,0,0,0,0,0,-1.619472907,-1.619472907,-3.225199643,352.4,6.939258703,-705.9999847
1,22,386.9786301,316,0,0,0,0,0,6.32871257,6.32871257,3.71405906,-333.5999985,-1.828075334,-30.00006866
1,23,356.9785614,317,0,0,0,0,0,3.83556474,3.83556474,1.885983726,-365.0000488,-1.566222201,201.9999847
1,24,558.9785461,306,0,0,0,0,0,2.794134727,2.794134727,0.319761525,-205.2000473,-6.537724929,NA
1,25,NA,408,0,0,0,0,0,-4.937719471,-4.937719471,-6.217963403,NA,3.495988729,NA
1,26,NA,339,0,0,0,0,0,-1.397295202,-1.397295202,-2.721974674,NA,6.023716698,NA
1,27,1299.978607,385,0,0,0,0,0,4.200848728,4.200848728,3.301742024,560.8000153,-3.231203251,NA
1,28,NA,299,0,0,0,0,0,0.253165661,0.253165661,0.070538773,NA,3.190731748,NA
1,29,NA,306,0,0,0,0,0,3.606338079,3.606338079,3.26127052,NA,-2.66767765,NA
1,30,NA,330,0,0,0,0,0,2.407755405,2.407755405,0.593592871,NA,-1.676375822,NA
1,31,425.9785461,328,0,0,0,0,0,1.263548279,1.263548279,-1.082782952,-179.800032,-0.970546218,-50.99993515
1,32,374.978611,330,0,0,0,0,0,-0.683959606,-0.683959606,-2.05332917,-228.3999634,0.666883307,2.999988556
1,33,377.9785995,326,0,0,0,0,0,-0.084636789,-0.084636789,-1.386445862,-229.5999825,1.899152092,5
1,34,382.9785995,322,0,0,0,0,0,1.366559609,1.366559609,0.512706229,-189.3999931,-0.452737502,-28.00003815
1,35,354.9785614,361,0,0,0,0,0,0.540338783,0.540338783,0.059968728,-28.40002213,0.649485334,-100.0000534
1,36,254.978508,368,0,0,0,0,0,1.171393076,1.171393076,0.709454062,-94.2000679,-2.459454258,42.00006104
1,37,296.978569,376,0,0,0,0,0,-1.439086576,-1.439086576,-1.750000197,-36.59999847,2.399578728,48.00004578
1,38,344.9786148,404,0,0,0,0,0,1.221774387,1.221774387,0.649578531,18.00004425,-1.82225855,48.99992371
1,39,393.9785385,365,0,0,0,0,0,-1.092245107,-1.092245107,-1.172680019,64.79998016,4.341244166,442.0007858
1,40,835.9793243,377,0,0,0,0,0,3.926164128,3.926164128,3.168564146,410.6006134,-3.48012275,-276.0012436
1,41,559.9780807,392,0,0,0,0,0,0.264703454,0.264703454,-0.311558603,73.59945526,2.716385892,386.0004959
1,42,945.9785767,362,0,0,0,0,0,4.086133326,4.086133326,2.404827289,329.7999496,-2.050204176,-519.0000305
1,43,426.9785461,348,0,0,0,0,0,2.239467841,2.239467841,0.354623113,-205.6000671,-4.09393449,58.00005341
1,44,484.9785995,341,0,0,0,0,0,-2.045022034,-2.045022034,-3.739311377,-165.8000259,2.331428181,-166.9999695
