Subject.ID,Trial.Number,Target.Angle,Cursor.FB,Rotation,targetjump,Hand_raw,RT,MT,Search.Time,Reach.FB,Screenheight,Screenwidth,counting,CN,SN,TN,Hand,ti,Exp,tgt_jump_size,Hand_dt,RT_dt,Hand_Diff
5ccc758ab11510001584a1af,1,90,online_fb,0,0,77.06944853,354,83,1479,good_reach,1080,1920,1,1,1,1,-12.93055147,90,nofbjump,0,0,0,4.980548813
5ccc758ab11510001584a1af,2,90,online_fb,0,0,87.03054616,305,50,2210,good_reach,1080,1920,1,2,1,2,-2.969453842,90,nofbjump,0,4.980548813,-24.5,0.561971516
5ccc758ab11510001584a1af,3,90,online_fb,0,0,90.36377784,271,51,1728,good_reach,1080,1920,1,3,1,3,0.363777839,90,nofbjump,0,5.542520329,-39,2.406983001
5ccc758ab11510001584a1af,4,90,online_fb,0,0,95.42059528,299,33,1900,good_reach,1080,1920,1,4,1,4,5.420595284,90,nofbjump,0,7.94950333,-8.25,-5.632556407
5ccc758ab11510001584a1af,5,90,online_fb,0,0,90.36727561,265,67,1616,good_reach,1080,1920,1,5,1,5,0.367275607,90,nofbjump,0,2.316946923,-33.8,-3.455684956
5ccc758ab11510001584a1af,6,90,no_fb,0,0,89.37212618,275,50,2184,good_reach,1080,1920,1,6,1,6,-0.627873819,90,nofbjump,0,-1.138738033,-8,-1.340703351
5ccc758ab11510001584a1af,7,90,no_fb,0,0,88.281642,261,67,1172,good_reach,1080,1920,1,7,1,7,-1.718358002,90,nofbjump,0,-2.479441384,-13.2,0.844769101
5ccc758ab11510001584a1af,8,90,no_fb,0,0,88.81706941,258,67,1174,good_reach,1080,1920,1,8,1,8,-1.182930585,90,nofbjump,0,-1.634672282,-13.6,2.127729027
5ccc758ab11510001584a1af,9,90,no_fb,0,0,89.82584923,238,83,1695,good_reach,1080,1920,1,9,1,9,-0.174150769,90,nofbjump,0,0.493056744,-21.4,-2.192789705
5ccc758ab11510001584a1af,10,90,no_fb,0,0,86.94950551,233,100,1431,good_reach,1080,1920,1,10,1,10,-3.050494494,90,nofbjump,0,-1.69973296,-20,2.252876635
5ccc758ab11510001584a1af,11,90,no_fb,0,0,89.15994613,228,66,1534,good_reach,1080,1920,1,11,1,11,-0.84005387,90,nofbjump,0,0.553143674,-15.6,-3.011383231
5ccc758ab11510001584a1af,12,90,no_fb,0,0,85.61529312,255,66,1128,good_reach,1080,1920,1,12,1,12,-4.384706875,90,nofbjump,0,-2.458239556,12.6,2.315632724
5ccc758ab11510001584a1af,13,90,no_fb,0,0,87.70938996,178,67,1088,good_reach,1080,1920,1,13,1,13,-2.290610043,90,nofbjump,0,-0.142606832,-48.4,-0.408075094
5ccc758ab11510001584a1af,14,90,no_fb,0,0,86.67018127,203,67,1479,good_reach,1080,1920,1,14,1,14,-3.329818729,90,nofbjump,0,-0.550681927,-16.4,0.144123913
5ccc758ab11510001584a1af,15,90,no_fb,0,0,86.7805051,178,84,1354,good_reach,1080,1920,1,15,1,15,-3.219494897,90,nofbjump,0,-0.406558014,-30.4,-0.709511881
5ccc758ab11510001584a1af,16,90,no_fb,0,0,85.298755,250,83,1315,good_reach,1080,1920,1,16,1,16,-4.701245005,90,nofbjump,0,-1.116069895,37.2,1.467145726
5ccc758ab11510001584a1af,17,90,no_fb,0,0,87.05355262,228,67,1338,good_reach,1080,1920,1,17,1,17,-2.94644738,90,nofbjump,0,0.351075831,20.6,-0.475376582
5ccc758ab11510001584a1af,18,90,no_fb,0,0,86.29537256,221,67,911,good_reach,1080,1920,1,18,1,18,-3.704627442,90,nofbjump,0,-0.124300752,5,2.427544928
5ccc758ab11510001584a1af,19,90,no_fb,0,0,89.23610154,247,83,703,good_reach,1080,1920,1,19,1,19,-0.763898461,90,nofbjump,0,2.303244176,22.2,-1.623805312
5ccc758ab11510001584a1af,20,90,no_fb,0,0,87.82024401,195,100,1088,good_reach,1080,1920,1,20,1,20,-2.179755992,90,nofbjump,0,0.679438864,-33.2,2.823652846
5ccc758ab11510001584a1af,21,270,clamped_fb,180,0,271.9801823,339,83,1330,good_reach,1080,1920,1,21,1,12,1.980182319,270,nofbjump,0,3.50309171,93,-3.887094724
5ccc758ab11510001584a1af,22,270,clamped_fb,90,0,268.3529713,300,67,2450,good_reach,1080,1920,1,22,1,13,-1.647028661,270,nofbjump,0,-0.384003014,39.6,0.611337953
5ccc758ab11510001584a1af,23,270,clamped_fb,-90,0,269.6315435,318,51,1545,good_reach,1080,1920,1,23,1,14,-0.368456525,270,nofbjump,0,0.227334939,38.2,0.812862893
5ccc758ab11510001584a1af,24,270,clamped_fb,0,60,270.7464826,286,50,2476,good_reach,1080,1920,1,24,1,15,0.746482575,270,nofbjump,60,1.040197832,-1.6,-0.385355456
